,Date,Open,High,Low,Close,Adj Close,Volume
1834,2007-05-02,165.0,167.0,163.75,165.14999389648438,98.32795715332031,161705
1835,2007-05-03,165.0,165.75,161.3000030517578,162.3000030517578,96.63109588623047,300650
1836,2007-05-04,161.5,167.89999389648438,161.14999389648438,167.0,99.42939758300781,428135
1837,2007-05-07,167.0,169.4499969482422,166.5500030517578,168.64999389648438,100.41180419921875,131810
1838,2007-05-08,168.4499969482422,169.10000610351562,164.0500030517578,164.39999389648438,97.88140106201172,283605
1839,2007-05-09,164.39999389648438,167.35000610351562,163.14999389648438,164.39999389648438,97.88140106201172,256371
1840,2007-05-10,164.1999969482422,165.4499969482422,160.35000610351562,160.35000610351562,95.4700927734375,287974
1841,2007-05-11,159.60000610351562,160.89999389648438,156.10000610351562,159.5500030517578,94.9937744140625,327193
1842,2007-05-14,160.0,164.5,159.10000610351562,160.5500030517578,95.58917999267578,183912
1843,2007-05-15,160.8000030517578,169.4499969482422,160.8000030517578,168.9499969482422,100.59040832519531,418559
1844,2007-05-16,170.0,175.9499969482422,168.5500030517578,175.10000610351562,104.25200653076172,670853
1845,2007-05-17,175.1999969482422,182.14999389648438,173.8000030517578,181.3000030517578,107.94340515136719,549644
1846,2007-05-18,180.0,182.1999969482422,176.4499969482422,180.0500030517578,107.19918060302734,337301
1847,2007-05-21,186.0,193.3000030517578,186.0,189.5,112.82559967041016,730498
1848,2007-05-22,189.14999389648438,192.10000610351562,184.60000610351562,190.0500030517578,113.15304565429688,405516
1849,2007-05-23,190.0,198.35000610351562,189.60000610351562,193.5,115.2071304321289,530113
1850,2007-05-24,193.5,194.5,189.5500030517578,190.89999389648438,113.65912628173828,401086
1851,2007-05-25,188.8000030517578,193.64999389648438,188.3000030517578,192.0500030517578,114.34383392333984,346241
1852,2007-05-28,193.60000610351562,196.9499969482422,193.0,196.75,117.14215087890625,75757
1853,2007-05-29,198.0,198.0,193.35000610351562,195.0,116.1002197265625,164808
1854,2007-05-30,191.0500030517578,194.89999389648438,190.3000030517578,193.4499969482422,115.1773681640625,290857
1855,2007-05-31,193.4499969482422,199.89999389648438,193.4499969482422,199.0,118.48177337646484,273025
1856,2007-06-01,199.85000610351562,202.8000030517578,198.5,201.60000610351562,120.02975463867188,474209
1857,2007-06-04,201.0500030517578,203.5,200.5500030517578,201.60000610351562,120.02975463867188,324168
1858,2007-06-05,201.60000610351562,202.75,200.3000030517578,201.39999389648438,119.9106674194336,169088
1859,2007-06-06,201.60000610351562,201.60000610351562,191.0500030517578,191.4499969482422,113.98661041259766,544970
1860,2007-06-07,192.3000030517578,195.1999969482422,188.0,189.0,112.52788543701172,486053
1861,2007-06-08,189.0,189.0,182.9499969482422,186.0,110.74173736572266,571711
1862,2007-06-11,187.64999389648438,194.25,186.5,192.9499969482422,114.8796615600586,307542
1863,2007-06-12,194.5,197.6999969482422,190.10000610351562,194.0,115.50483703613281,646045
1864,2007-06-13,192.39999389648438,196.75,187.1999969482422,192.64999389648438,114.70101928710938,524523
1865,2007-06-14,195.3000030517578,204.8000030517578,195.3000030517578,203.39999389648438,121.1014633178711,731456
1866,2007-06-15,203.8000030517578,208.64999389648438,200.6999969482422,207.35000610351562,123.45320892333984,381194
1867,2007-06-18,207.35000610351562,208.89999389648438,201.85000610351562,204.8000030517578,121.93498992919922,365522
1868,2007-06-19,203.3000030517578,207.14999389648438,197.0,203.39999389648438,121.1014633178711,911765
1869,2007-06-20,204.8000030517578,206.25,202.39999389648438,204.0,121.45867919921875,213694
1870,2007-06-21,202.0,205.0,199.5,203.8000030517578,121.339599609375,319646
1871,2007-06-22,201.8000030517578,205.5,201.25,204.64999389648438,121.84566497802734,276501
1872,2007-06-25,202.6999969482422,202.89999389648438,199.0,202.89999389648438,120.80374145507812,398959
1873,2007-06-26,200.1999969482422,205.39999389648438,200.1999969482422,202.4499969482422,120.53582763671875,248575
1874,2007-06-27,200.8000030517578,202.14999389648438,197.0500030517578,198.3000030517578,118.06497192382812,659460
1875,2007-06-28,200.89999389648438,204.8000030517578,200.1999969482422,204.39999389648438,121.69681549072266,411425
1876,2007-06-29,205.35000610351562,205.89999389648438,199.5,202.3000030517578,120.44652557373047,500322
1877,2007-07-02,200.1999969482422,200.85000610351562,198.5,199.5,119.86373901367188,178123
1878,2007-07-03,201.39999389648438,202.85000610351562,200.35000610351562,201.64999389648438,121.15547180175781,371020
1879,2007-07-04,202.5500030517578,205.5,201.6999969482422,204.25,122.71762084960938,226041
1880,2007-07-05,205.5500030517578,205.60000610351562,202.75,204.0,122.56742095947266,168573
1881,2007-07-06,204.0,210.25,202.25,210.25,126.32254791259766,280849
1882,2007-07-09,211.75,214.3000030517578,206.9499969482422,208.4499969482422,125.24104309082031,327889
1883,2007-07-10,205.60000610351562,208.85000610351562,204.3000030517578,205.10000610351562,123.22831726074219,227945
1884,2007-07-11,203.0,204.14999389648438,198.0,203.1999969482422,122.08674621582031,245380
1885,2007-07-12,203.1999969482422,209.9499969482422,201.85000610351562,209.9499969482422,126.14230346679688,247813
1886,2007-07-13,212.0500030517578,212.89999389648438,205.0500030517578,208.3000030517578,125.15095520019531,437135
1887,2007-07-16,208.9499969482422,208.9499969482422,205.5500030517578,207.9499969482422,124.94065856933594,109261
1888,2007-07-17,208.64999389648438,208.64999389648438,204.0500030517578,204.85000610351562,123.0781021118164,247922
1889,2007-07-18,202.60000610351562,205.0,202.10000610351562,202.10000610351562,121.42588806152344,163221
1890,2007-07-19,203.89999389648438,205.64999389648438,203.0,204.6999969482422,122.98799133300781,370776
1891,2007-07-20,203.3000030517578,204.5,198.35000610351562,198.35000610351562,119.17278289794922,226008
1892,2007-07-23,200.0,206.89999389648438,199.5500030517578,204.5,122.86782836914062,268597
1893,2007-07-24,203.35000610351562,206.25,202.0500030517578,202.14999389648438,121.45592498779297,248698
1894,2007-07-25,200.0,205.0,198.5,201.5,121.06537628173828,263083
1895,2007-07-26,200.25,202.3000030517578,192.6999969482422,192.6999969482422,115.77813720703125,510927
1896,2007-07-27,188.8000030517578,191.5,183.25,186.9499969482422,112.32341766357422,786819
1897,2007-07-30,187.89999389648438,189.64999389648438,185.3000030517578,188.5500030517578,113.28475189208984,278908
1898,2007-07-31,189.8000030517578,192.5,188.3000030517578,190.75,114.60653686523438,211804
1899,2007-08-01,190.75,191.14999389648438,183.89999389648438,188.9499969482422,113.52507781982422,242849
1900,2007-08-02,191.1999969482422,194.0,188.10000610351562,189.9499969482422,114.12590026855469,186470
1901,2007-08-03,190.39999389648438,191.39999389648438,184.8000030517578,185.10000610351562,111.21189880371094,210689
1902,2007-08-06,184.0500030517578,189.9499969482422,181.1999969482422,183.9499969482422,110.5209732055664,228942
1903,2007-08-07,186.1999969482422,188.85000610351562,182.0500030517578,183.10000610351562,110.0102767944336,241594
1904,2007-08-08,184.89999389648438,199.0,184.5500030517578,197.5500030517578,118.69215393066406,452960
1905,2007-08-09,198.0,202.85000610351562,193.10000610351562,196.25,117.91106414794922,531537
1906,2007-08-10,192.39999389648438,195.0500030517578,184.35000610351562,186.64999389648438,112.14315032958984,504148
1907,2007-08-13,188.35000610351562,193.35000610351562,185.3000030517578,190.39999389648438,114.39624786376953,288723
1908,2007-08-14,188.10000610351562,189.0500030517578,184.0500030517578,185.4499969482422,111.42218017578125,246299
1909,2007-08-15,182.89999389648438,183.75,180.14999389648438,182.14999389648438,109.4394760131836,247629
1910,2007-08-16,179.0500030517578,179.0500030517578,171.5500030517578,171.5500030517578,103.07079315185547,415271
1911,2007-08-17,172.8000030517578,177.25,168.5,173.39999389648438,104.18231201171875,588677
1912,2007-08-20,174.9499969482422,178.6999969482422,174.9499969482422,176.9499969482422,106.3152084350586,320196
1913,2007-08-21,177.25,180.3000030517578,175.14999389648438,180.3000030517578,108.32797241210938,274367
1914,2007-08-22,181.10000610351562,186.0,181.10000610351562,183.9499969482422,110.5209732055664,226864
1915,2007-08-23,184.1999969482422,186.4499969482422,178.8000030517578,178.8000030517578,107.42675018310547,344971
1916,2007-08-24,177.64999389648438,180.0,175.89999389648438,179.3000030517578,107.72715759277344,195940
1917,2007-08-27,180.8000030517578,182.89999389648438,177.5500030517578,177.89999389648438,106.885986328125,142724
1918,2007-08-28,177.8000030517578,180.0,173.10000610351562,173.10000610351562,104.00204467773438,502027
1919,2007-08-29,172.0500030517578,178.0,171.10000610351562,176.60000610351562,106.10491943359375,194800
1920,2007-08-30,179.14999389648438,179.85000610351562,173.89999389648438,177.5500030517578,106.67571258544922,119071
1921,2007-08-31,179.25,184.10000610351562,177.60000610351562,184.10000610351562,110.6111068725586,321368
1922,2007-09-03,184.14999389648438,188.5,184.14999389648438,187.5,112.65390014648438,152240
1923,2007-09-04,187.3000030517578,190.64999389648438,184.64999389648438,189.5500030517578,113.88555145263672,170000
1924,2007-09-05,190.10000610351562,190.14999389648438,181.35000610351562,182.0,109.34934997558594,323187
1925,2007-09-06,182.5,185.4499969482422,173.5,177.39999389648438,106.58560943603516,405682
1926,2007-09-07,176.4499969482422,179.0,170.35000610351562,170.35000610351562,102.34979248046875,251126
1927,2007-09-10,170.5,173.5500030517578,160.0,161.10000610351562,96.79222106933594,715391
1928,2007-09-11,161.10000610351562,166.9499969482422,161.10000610351562,166.0,99.73623657226562,467392
1929,2007-09-12,166.0,167.0,164.4499969482422,166.64999389648438,100.12677001953125,838207
1930,2007-09-13,165.39999389648438,172.25,161.0,171.25,102.89051055908203,346232
1931,2007-09-14,170.64999389648438,171.0,163.10000610351562,166.89999389648438,100.2769775390625,474913
1932,2007-09-17,166.8000030517578,166.8000030517578,161.5500030517578,165.5,99.43579864501953,275171
1933,2007-09-18,162.0,178.89999389648438,161.75,178.6999969482422,107.36666870117188,567289
1934,2007-09-19,180.0500030517578,187.14999389648438,180.0500030517578,186.5500030517578,112.08309173583984,819659
1935,2007-09-20,184.6999969482422,187.39999389648438,181.75,185.64999389648438,111.54235076904297,336849
1936,2007-09-21,184.85000610351562,187.6999969482422,182.25,186.6999969482422,112.17320251464844,412896
1937,2007-09-24,186.6999969482422,194.89999389648438,185.0,191.75,115.20735931396484,371711
1938,2007-09-25,190.9499969482422,191.6999969482422,184.14999389648438,184.5,110.8514175415039,322831
1939,2007-09-26,186.0500030517578,190.0,186.0500030517578,188.5500030517578,113.28475189208984,194337
1940,2007-09-27,191.10000610351562,192.64999389648438,187.60000610351562,189.14999389648438,113.64522552490234,259425
1941,2007-09-28,189.75,192.0500030517578,186.10000610351562,190.6999969482422,114.57649230957031,303779
1942,2007-10-01,190.8000030517578,192.8000030517578,187.0,190.35000610351562,114.3662338256836,253785
1943,2007-10-02,191.0,198.75,190.75,196.14999389648438,117.85100555419922,344989
1944,2007-10-03,196.10000610351562,202.89999389648438,195.0500030517578,201.60000610351562,121.12545013427734,346824
1945,2007-10-04,201.5,201.60000610351562,196.89999389648438,196.89999389648438,118.30158233642578,351869
1946,2007-10-05,196.9499969482422,202.9499969482422,192.5,202.9499969482422,121.93655395507812,188708
1947,2007-10-08,202.9499969482422,209.9499969482422,201.5,206.9499969482422,124.33981323242188,276075
1948,2007-10-09,206.6999969482422,211.25,205.4499969482422,210.5,126.47277069091797,534520
1949,2007-10-10,210.5500030517578,212.3000030517578,209.5,212.0500030517578,127.40400695800781,289974
1950,2007-10-11,212.10000610351562,219.0,211.35000610351562,218.25,131.1291046142578,581950
1951,2007-10-12,216.4499969482422,219.3000030517578,213.0,217.5,130.67849731445312,271832
1952,2007-10-15,217.60000610351562,218.0,207.25,208.10000610351562,125.03079986572266,370595
1953,2007-10-16,207.89999389648438,210.6999969482422,200.75,209.5,125.8719253540039,369358
1954,2007-10-17,208.10000610351562,214.8000030517578,208.10000610351562,212.0,127.37399291992188,172432
1955,2007-10-18,211.9499969482422,214.75,206.0,209.0,125.57152557373047,252287
1956,2007-10-19,209.35000610351562,211.5,205.3000030517578,206.35000610351562,123.97937774658203,194498
1957,2007-10-22,200.75,203.8000030517578,194.1999969482422,200.0,120.16415405273438,255454
1958,2007-10-23,201.0,205.5500030517578,200.3000030517578,204.5500030517578,122.8978500366211,365247
1959,2007-10-24,205.0,209.9499969482422,204.0,205.89999389648438,123.70897674560547,282157
1960,2007-10-25,209.0,212.1999969482422,208.0,209.3000030517578,125.75174713134766,262875
1961,2007-10-26,210.75,215.9499969482422,209.5,215.0,129.1764678955078,231291
1962,2007-10-29,215.1999969482422,217.9499969482422,212.5,213.89999389648438,128.51553344726562,174137
1963,2007-10-30,213.89999389648438,214.5,208.0,209.64999389648438,125.96204376220703,168734
1964,2007-10-31,210.39999389648438,213.5500030517578,208.0,213.0,127.97480010986328,226570
1965,2007-11-01,211.9499969482422,214.35000610351562,207.14999389648438,211.89999389648438,127.31388854980469,210550
1966,2007-11-02,210.0,213.6999969482422,209.3000030517578,213.25,128.125,167029
1967,2007-11-05,212.39999389648438,213.1999969482422,210.39999389648438,212.60000610351562,127.7344741821289,140589
1968,2007-11-06,213.89999389648438,217.3000030517578,213.14999389648438,216.5500030517578,130.10772705078125,181453
1969,2007-11-07,218.0,233.9499969482422,217.9499969482422,228.0500030517578,137.01715087890625,844394
1970,2007-11-08,226.14999389648438,249.0,223.39999389648438,241.89999389648438,145.33853149414062,1019038
1971,2007-11-09,241.89999389648438,242.0,227.0,228.35000610351562,137.1973876953125,737347
1972,2007-11-12,228.1999969482422,235.39999389648438,225.1999969482422,227.0,136.3862762451172,635627
1973,2007-11-13,225.4499969482422,226.9499969482422,215.4499969482422,222.0500030517578,133.41221618652344,648034
1974,2007-11-14,226.0,228.9499969482422,220.35000610351562,222.14999389648438,133.4722900390625,445709
1975,2007-11-15,222.1999969482422,224.9499969482422,218.64999389648438,221.0500030517578,132.81143188476562,280501
1976,2007-11-16,220.60000610351562,225.10000610351562,218.0500030517578,223.25,134.13319396972656,462374
1977,2007-11-19,222.1999969482422,227.10000610351562,212.0,213.39999389648438,128.21511840820312,283806
1978,2007-11-20,216.0,217.85000610351562,205.35000610351562,215.60000610351562,129.5369415283203,395817
1979,2007-11-21,212.1999969482422,213.85000610351562,209.10000610351562,212.75,127.8246078491211,266034
1980,2007-11-22,213.35000610351562,217.0,209.25,215.89999389648438,129.71717834472656,253139
1981,2007-11-23,217.1999969482422,219.0,215.0500030517578,216.0,129.7772674560547,294687
1982,2007-11-26,217.5,223.0,215.3000030517578,219.6999969482422,132.0002899169922,369220
1983,2007-11-27,219.64999389648438,219.64999389648438,213.10000610351562,215.75,129.6270751953125,196510
1984,2007-11-28,217.60000610351562,224.39999389648438,215.0500030517578,222.85000610351562,133.8928985595703,237489
1985,2007-11-29,226.0,228.8000030517578,223.0,228.14999389648438,137.07725524902344,282776
1986,2007-11-30,229.10000610351562,234.0,224.0,232.0,139.39039611816406,276524
1987,2007-12-03,234.10000610351562,238.0,228.0,234.5,140.89244079589844,282608
1988,2007-12-04,235.14999389648438,236.85000610351562,226.0,226.89999389648438,136.3262176513672,305207
1989,2007-12-05,229.89999389648438,233.60000610351562,228.39999389648438,232.9499969482422,139.96119689941406,318171
1990,2007-12-06,235.6999969482422,237.3000030517578,232.0,233.14999389648438,140.0813446044922,182173
1991,2007-12-07,237.0500030517578,238.4499969482422,232.9499969482422,235.25,141.34307861328125,229362
1992,2007-12-10,233.60000610351562,237.8000030517578,232.89999389648438,235.10000610351562,141.25296020507812,292749
