,Date,Open,High,Low,Close,Adj Close,Volume
1327,2005-02-14,13.350000381469727,13.600000381469727,13.25,13.550000190734863,6.760963439941406,1614636
1328,2005-02-15,13.600000381469727,13.850000381469727,13.510000228881836,13.539999961853027,6.755970478057861,2776537
1329,2005-02-16,13.670000076293945,13.680000305175781,13.40999984741211,13.5600004196167,6.765951633453369,1869268
1330,2005-02-17,13.539999961853027,13.789999961853027,13.539999961853027,13.729999542236328,6.850774765014648,2156032
1331,2005-02-18,13.699999809265137,13.699999809265137,13.369999885559082,13.369999885559082,6.671148300170898,2443792
1332,2005-02-21,13.449999809265137,13.510000228881836,13.199999809265137,13.25,6.611272811889648,2063035
1333,2005-02-22,13.199999809265137,13.239999771118164,12.899999618530273,13.069999694824219,6.521458148956299,1999571
1334,2005-02-23,13.0,13.119999885559082,12.779999732971191,13.010000228881836,6.491520881652832,2294654
1335,2005-02-24,13.050000190734863,13.380000114440918,13.050000190734863,13.229999542236328,6.601292133331299,2118457
1336,2005-02-25,13.380000114440918,13.449999809265137,13.199999809265137,13.199999809265137,6.586325168609619,1519959
1337,2005-02-28,13.220000267028809,13.279999732971191,13.020000457763672,13.100000381469727,6.536427021026611,1571712
1338,2005-03-01,13.029999732971191,13.119999885559082,12.979999542236328,13.09000015258789,6.531438827514648,1603015
1339,2005-03-02,13.130000114440918,13.140000343322754,12.899999618530273,13.0,6.486530780792236,1676757
1340,2005-03-03,13.079999923706055,13.149999618530273,12.979999542236328,13.100000381469727,6.536427021026611,875815
1341,2005-03-04,13.029999732971191,13.220000267028809,13.029999732971191,13.220000267028809,6.5963029861450195,839632
1342,2005-03-07,13.300000190734863,13.300000190734863,13.050000190734863,13.210000038146973,6.591312408447266,895825
1343,2005-03-08,13.199999809265137,13.270000457763672,12.869999885559082,12.920000076293945,6.446613311767578,1883249
1344,2005-03-09,12.949999809265137,13.050000190734863,12.850000381469727,12.890000343322754,6.431645393371582,5087138
1345,2005-03-10,12.800000190734863,12.850000381469727,12.520000457763672,12.640000343322754,6.306908130645752,1715600
1346,2005-03-11,12.720000267028809,12.75,12.600000381469727,12.609999656677246,6.29193639755249,1255213
1347,2005-03-14,12.550000190734863,12.670000076293945,12.449999809265137,12.479999542236328,6.227072238922119,1013816
1348,2005-03-15,12.479999542236328,12.630000114440918,12.479999542236328,12.539999961853027,6.257009029388428,754981
1349,2005-03-16,12.569999694824219,12.630000114440918,12.210000038146973,12.300000190734863,6.13725471496582,1658983
1350,2005-03-17,12.229999542236328,12.539999961853027,12.1899995803833,12.399999618530273,6.1871538162231445,4018975
1351,2005-03-18,12.630000114440918,12.720000267028809,12.460000038146973,12.59000015258789,6.281958103179932,1971831
1352,2005-03-21,12.59000015258789,12.75,12.489999771118164,12.529999732971191,6.252017974853516,1726444
1353,2005-03-22,12.600000381469727,12.819999694824219,12.579999923706055,12.770000457763672,6.371769428253174,1537688
1354,2005-03-23,12.619999885559082,12.779999732971191,12.550000190734863,12.630000114440918,6.301915645599365,1564884
1355,2005-03-24,12.75,12.850000381469727,12.600000381469727,12.779999732971191,6.376760482788086,948126
1356,2005-03-29,12.779999732971191,12.800000190734863,12.569999694824219,12.649999618530273,6.311893939971924,15742540
1357,2005-03-30,12.779999732971191,12.779999732971191,12.550000190734863,12.779999732971191,6.376760482788086,1771440
1358,2005-03-31,12.869999885559082,12.880000114440918,12.600000381469727,12.649999618530273,6.311893939971924,1306563
1359,2005-04-01,12.649999618530273,12.800000190734863,12.649999618530273,12.65999984741211,6.316884994506836,9808483
1360,2005-04-04,12.59000015258789,12.619999885559082,12.319999694824219,12.34000015258789,6.19144868850708,1835761
1361,2005-04-05,12.359999656677246,12.489999771118164,12.229999542236328,12.300000190734863,6.171379089355469,13071920
1362,2005-04-06,12.369999885559082,12.460000038146973,12.25,12.350000381469727,6.196467876434326,1620105
1363,2005-04-07,12.390000343322754,12.579999923706055,12.350000381469727,12.520000457763672,6.281764030456543,1482203
1364,2005-04-08,12.630000114440918,12.699999809265137,12.520000457763672,12.670000076293945,6.357022285461426,8760349
1365,2005-04-11,12.59000015258789,12.649999618530273,12.510000228881836,12.539999961853027,6.29179573059082,1702032
1366,2005-04-12,12.600000381469727,12.600000381469727,12.510000228881836,12.520000457763672,6.281764030456543,864142
1367,2005-04-13,12.600000381469727,12.640000343322754,12.520000457763672,12.569999694824219,6.306849002838135,704825
1368,2005-04-14,12.520000457763672,12.520000457763672,12.289999961853027,12.34000015258789,6.19144868850708,1783895
1369,2005-04-15,12.1899995803833,12.25,11.930000305175781,11.979999542236328,6.010824680328369,3835627
1370,2005-04-18,11.829999923706055,11.960000038146973,11.739999771118164,11.899999618530273,5.97068452835083,2330512
1371,2005-04-19,11.899999618530273,12.149999618530273,11.899999618530273,11.960000038146973,6.000789642333984,1568304
1372,2005-04-20,12.079999923706055,12.119999885559082,11.859999656677246,11.899999618530273,5.97068452835083,953145
1373,2005-04-21,11.800000190734863,11.979999542236328,11.800000190734863,11.970000267028809,6.0058064460754395,2690616
1374,2005-04-22,12.109999656677246,12.149999618530273,11.960000038146973,12.010000228881836,6.025875091552734,1542127
1375,2005-04-25,11.920000076293945,12.119999885559082,11.920000076293945,12.0600004196167,6.050962448120117,872387
1376,2005-04-26,12.140000343322754,12.140000343322754,11.9399995803833,12.069999694824219,6.055979251861572,1175793
1377,2005-04-27,12.100000381469727,12.229999542236328,11.8100004196167,11.880000114440918,5.960649013519287,1851692
1378,2005-04-28,11.899999618530273,12.010000228881836,11.800000190734863,11.8100004196167,5.925527095794678,1132450
1379,2005-04-29,11.699999809265137,11.770000457763672,11.5,11.5,5.769988536834717,3407507
1380,2005-05-02,11.5600004196167,11.75,11.5600004196167,11.670000076293945,5.855285167694092,859730
1381,2005-05-03,11.630000114440918,11.779999732971191,11.630000114440918,11.760000228881836,5.900440692901611,1061699
1382,2005-05-04,11.789999961853027,11.789999961853027,11.529999732971191,11.710000038146973,5.875353813171387,4066559
1383,2005-05-05,11.770000457763672,11.800000190734863,11.520000457763672,11.550000190734863,5.795075416564941,2953327
1384,2005-05-06,11.569999694824219,11.609999656677246,11.489999771118164,11.5600004196167,5.800095081329346,2099648
1385,2005-05-09,11.5600004196167,11.649999618530273,11.5,11.520000457763672,5.780023097991943,1964594
1386,2005-05-10,11.579999923706055,11.579999923706055,11.399999618530273,11.449999809265137,5.74490213394165,845475
1387,2005-05-11,11.460000038146973,11.5,11.359999656677246,11.399999618530273,5.719814300537109,1208794
1388,2005-05-12,11.470000267028809,11.510000228881836,11.350000381469727,11.369999885559082,5.704763412475586,793934
1389,2005-05-13,11.350000381469727,11.380000114440918,11.220000267028809,11.34000015258789,5.689711570739746,6061504
1390,2005-05-16,11.350000381469727,11.420000076293945,11.34000015258789,11.399999618530273,5.719814300537109,681984
1391,2005-05-17,11.449999809265137,11.520000457763672,11.390000343322754,11.479999542236328,5.759953022003174,1312971
1392,2005-05-18,11.520000457763672,11.8100004196167,11.520000457763672,11.760000228881836,5.900440692901611,1899686
1393,2005-05-19,11.760000228881836,11.819999694824219,11.630000114440918,11.670000076293945,5.855285167694092,1286471
1394,2005-05-20,11.699999809265137,11.699999809265137,11.600000381469727,11.619999885559082,5.830198287963867,830913
1395,2005-05-23,11.75,11.770000457763672,11.670000076293945,11.75,5.895421504974365,1099138
1396,2005-05-24,11.75,11.779999732971191,11.550000190734863,11.579999923706055,5.810127258300781,1703054
1397,2005-05-25,11.539999961853027,11.59000015258789,11.4399995803833,11.5,5.769988536834717,829679
1398,2005-05-26,11.470000267028809,11.550000190734863,11.4399995803833,11.449999809265137,5.74490213394165,1666221
1399,2005-05-27,11.4399995803833,11.539999961853027,11.390000343322754,11.5,5.769988536834717,3278516
1400,2005-05-30,11.449999809265137,11.819999694824219,11.4399995803833,11.779999732971191,5.910475254058838,2191482
1401,2005-05-31,11.779999732971191,11.779999732971191,11.670000076293945,11.729999542236328,5.885388374328613,3254891
1402,2005-06-01,11.75,11.949999809265137,11.699999809265137,11.90999984741211,5.975702285766602,1452620
1403,2005-06-02,11.920000076293945,11.979999542236328,11.739999771118164,11.770000457763672,5.905457973480225,1667021
1404,2005-06-03,11.84000015258789,11.850000381469727,11.739999771118164,11.75,5.895421504974365,3087239
1405,2005-06-06,11.800000190734863,11.819999694824219,11.720000267028809,11.75,5.895421504974365,1063020
1406,2005-06-07,11.8100004196167,11.819999694824219,11.649999618530273,11.75,5.895421504974365,1235416
1407,2005-06-08,11.710000038146973,11.75,11.640000343322754,11.75,5.895421504974365,1012881
1408,2005-06-09,11.75,11.75,11.5,11.550000190734863,5.795075416564941,1828993
1409,2005-06-10,11.609999656677246,11.670000076293945,11.5600004196167,11.630000114440918,5.835214614868164,1547574
1410,2005-06-13,11.65999984741211,11.65999984741211,11.529999732971191,11.640000343322754,5.8402323722839355,988652
1411,2005-06-14,11.680000305175781,11.6899995803833,11.520000457763672,11.579999923706055,5.810127258300781,999887
1412,2005-06-15,11.640000343322754,11.640000343322754,11.520000457763672,11.529999732971191,5.785039901733398,1200934
1413,2005-06-16,11.550000190734863,11.819999694824219,11.539999961853027,11.729999542236328,5.885388374328613,3973412
1414,2005-06-17,11.800000190734863,11.930000305175781,11.760000228881836,11.850000381469727,5.945596694946289,3145767
1415,2005-06-20,11.850000381469727,11.899999618530273,11.619999885559082,11.699999809265137,5.870336532592773,2292790
1416,2005-06-21,11.75,11.760000228881836,11.550000190734863,11.600000381469727,5.820162773132324,1412999
1417,2005-06-22,11.579999923706055,11.619999885559082,11.529999732971191,11.569999694824219,5.805110931396484,1428232
1418,2005-06-23,11.550000190734863,11.65999984741211,11.5,11.569999694824219,5.805110931396484,1406935
1419,2005-06-24,11.489999771118164,11.520000457763672,11.350000381469727,11.4399995803833,5.7398858070373535,1538036
1420,2005-06-27,11.4399995803833,11.449999809265137,11.359999656677246,11.430000305175781,5.734865188598633,3343033
1421,2005-06-28,11.420000076293945,11.449999809265137,11.359999656677246,11.399999618530273,5.719814300537109,1257464
1422,2005-06-29,11.479999542236328,11.479999542236328,11.380000114440918,11.4399995803833,5.7398858070373535,1835730
1423,2005-06-30,11.399999618530273,11.460000038146973,11.25,11.270000457763672,5.654589653015137,2175020
1424,2005-07-01,11.300000190734863,11.300000190734863,11.130000114440918,11.1899995803833,5.614450454711914,3201366
1425,2005-07-04,11.25,11.380000114440918,11.180000305175781,11.34000015258789,5.689711570739746,3139686
1426,2005-07-05,11.390000343322754,11.390000343322754,11.199999809265137,11.270000457763672,5.654589653015137,1758402
1427,2005-07-06,11.329999923706055,11.329999923706055,11.220000267028809,11.270000457763672,5.654589653015137,2572271
1428,2005-07-07,11.239999771118164,11.270000457763672,10.899999618530273,11.170000076293945,5.604416370391846,3801419
1429,2005-07-08,11.25,11.25,11.149999618530273,11.170000076293945,5.604416370391846,1472370
1430,2005-07-11,11.199999809265137,11.199999809265137,11.079999923706055,11.119999885559082,5.639920234680176,3257569
1431,2005-07-12,11.170000076293945,11.170000076293945,11.0600004196167,11.09000015258789,5.6247029304504395,1362094
1432,2005-07-13,11.119999885559082,11.279999732971191,11.09000015258789,11.1899995803833,5.675421714782715,1196403
1433,2005-07-14,11.239999771118164,11.359999656677246,11.180000305175781,11.1899995803833,5.675421714782715,4343688
1434,2005-07-15,11.210000038146973,11.300000190734863,11.199999809265137,11.199999809265137,5.680492877960205,821689
1435,2005-07-18,11.25,11.34000015258789,11.220000267028809,11.270000457763672,5.715997695922852,1185249
1436,2005-07-19,11.300000190734863,11.520000457763672,11.270000457763672,11.5,5.8326497077941895,2740994
1437,2005-07-20,11.430000305175781,11.770000457763672,11.420000076293945,11.720000267028809,5.944230556488037,2996781
1438,2005-07-21,11.789999961853027,11.880000114440918,11.609999656677246,11.729999542236328,5.9493021965026855,2730604
1439,2005-07-22,11.760000228881836,11.800000190734863,11.640000343322754,11.75,5.95944356918335,976700
1440,2005-07-25,11.819999694824219,11.829999923706055,11.609999656677246,11.6899995803833,5.929015636444092,771927
1441,2005-07-26,11.720000267028809,11.720000267028809,11.5,11.5600004196167,5.8630828857421875,1263232
1442,2005-07-27,11.59000015258789,11.859999656677246,11.59000015258789,11.850000381469727,6.010164737701416,1804816
1443,2005-07-28,11.890000343322754,11.890000343322754,11.680000305175781,11.770000457763672,5.969589710235596,1668866
1444,2005-07-29,11.850000381469727,11.850000381469727,11.699999809265137,11.739999771118164,5.95437479019165,1225511
1445,2005-08-01,11.75,11.789999961853027,11.600000381469727,11.710000038146973,5.939158916473389,740172
1446,2005-08-02,11.670000076293945,11.729999542236328,11.640000343322754,11.720000267028809,5.944230556488037,413051
1447,2005-08-03,11.75,11.9399995803833,11.729999542236328,11.880000114440918,6.025380611419678,1878781
1448,2005-08-04,11.880000114440918,11.930000305175781,11.760000228881836,11.84000015258789,6.005092620849609,846082
1449,2005-08-05,11.8100004196167,12.020000457763672,11.800000190734863,11.960000038146973,6.065955638885498,2268568
1450,2005-08-08,12.149999618530273,12.350000381469727,12.079999923706055,12.210000038146973,6.192750930786133,2802482
1451,2005-08-09,12.220000267028809,12.329999923706055,12.220000267028809,12.289999961853027,6.233327865600586,1495022
1452,2005-08-10,12.329999923706055,12.399999618530273,12.260000228881836,12.319999694824219,6.248542785644531,1041411
1453,2005-08-11,12.319999694824219,12.449999809265137,12.210000038146973,12.40999984741211,6.294189453125,1230483
1454,2005-08-12,12.40999984741211,12.5,12.270000457763672,12.300000190734863,6.238399505615234,1179314
1455,2005-08-15,12.300000190734863,12.430000305175781,12.260000228881836,12.279999732971191,6.228254318237305,387224
1456,2005-08-16,12.300000190734863,12.399999618530273,12.15999984741211,12.210000038146973,6.192750930786133,875988
1457,2005-08-17,12.210000038146973,12.180000305175781,12.0600004196167,12.15999984741211,6.167395114898682,1020029
1458,2005-08-18,12.180000305175781,12.1899995803833,12.010000228881836,12.109999656677246,6.142032146453857,951340
1459,2005-08-19,12.069999694824219,12.25,12.069999694824219,12.199999809265137,6.187679767608643,791353
1460,2005-08-22,12.180000305175781,12.319999694824219,12.180000305175781,12.239999771118164,6.207968711853027,498134
1461,2005-08-23,12.170000076293945,12.25,12.050000190734863,12.130000114440918,6.152177333831787,849868
1462,2005-08-24,12.050000190734863,12.079999923706055,11.930000305175781,12.010000228881836,6.091314315795898,1929734
